# Captured 2020-06-21 15:57:07.588655 by unknown user
# Built at revision d95a2b7 (dirty)
time(sec) pc_setpoint pressure
22.930 5.000 4.963
22.940 5.000 4.952
22.950 5.000 4.909
22.960 5.000 4.912
22.970 5.000 4.908
22.980 5.000 5.001
22.990 5.000 4.883
23.000 5.000 4.952
23.010 5.000 4.977
23.020 5.000 5.019
23.030 5.000 4.991
23.040 5.000 5.000
23.050 5.000 5.038
23.060 5.000 5.073
23.070 5.000 5.007
23.080 5.000 5.013
23.090 5.000 5.056
23.100 5.000 5.063
23.110 5.000 5.085
23.120 5.000 5.101
23.130 5.000 5.160
23.140 5.000 5.099
23.150 5.000 5.203
23.160 5.000 5.190
23.170 5.000 5.117
23.180 5.000 5.148
23.190 5.000 5.158
23.200 5.000 5.202
23.210 5.000 5.181
23.220 5.000 5.081
23.230 5.000 5.083
23.240 5.000 5.072
23.250 5.000 5.072
23.260 5.000 5.167
23.270 5.000 5.077
23.280 5.000 5.055
23.290 5.000 5.039
23.300 5.000 5.053
23.310 5.000 5.056
23.320 5.000 5.052
23.330 5.000 5.003
23.340 5.000 4.976
23.350 5.000 4.952
23.360 5.000 4.967
23.370 5.000 4.901
23.380 5.000 4.942
23.390 5.000 4.878
23.400 5.000 4.898
23.410 5.000 4.841
23.420 5.000 4.917
23.430 5.000 4.842
23.440 5.000 4.853
23.450 5.000 4.774
23.460 5.000 4.851
23.470 5.000 4.898
23.480 5.000 4.962
23.490 5.000 4.916
23.500 5.000 4.911
23.510 5.000 4.901
23.520 5.000 4.846
23.530 5.000 4.972
23.540 5.000 4.985
23.550 5.000 4.894
23.560 5.000 4.949
23.570 5.000 4.967
23.580 5.000 4.944
23.590 5.000 4.979
23.600 5.000 5.036
23.610 5.000 5.058
23.620 5.000 5.074
23.630 5.000 5.019
23.640 5.000 5.008
23.650 5.000 5.061
23.660 5.000 5.064
23.670 5.000 5.159
23.680 5.000 5.142
23.690 5.000 5.039
23.700 5.000 5.144
23.710 5.000 5.141
23.720 5.000 5.131
23.730 5.000 5.072
23.740 5.000 5.036
23.750 5.000 5.217
23.760 5.000 5.128
23.770 5.000 5.182
23.780 5.000 5.113
23.790 5.000 5.166
23.800 5.000 5.103
23.810 5.000 5.039
23.820 5.000 5.096
23.830 5.000 5.100
23.840 5.000 5.079
23.850 5.000 5.025
23.860 5.000 5.029
23.870 5.000 5.116
23.880 5.000 5.057
23.890 5.000 5.028
23.900 5.000 4.982
23.910 5.000 4.942
23.920 5.000 4.998
23.930 5.000 4.982
23.940 5.000 4.971
23.950 5.000 4.968
23.960 5.000 4.955
23.970 5.000 4.894
23.980 5.000 4.893
23.990 5.000 4.893
24.000 5.000 4.897
24.010 5.000 4.932
24.020 5.000 4.798
24.030 5.000 4.879
24.040 5.000 4.842
24.050 5.000 4.896
24.060 5.000 4.910
24.070 5.000 4.850
24.080 5.000 4.914
24.090 5.000 4.816
24.100 5.000 4.882
24.110 5.000 4.901
24.120 5.000 5.001
24.130 5.000 4.949
24.140 5.000 4.871
24.150 5.000 4.862
24.160 5.000 4.974
24.170 5.000 5.041
24.180 5.000 5.048
24.190 5.000 5.023
24.200 5.000 4.991
24.210 5.000 5.075
24.220 5.000 5.042
24.230 5.000 5.093
24.240 5.000 5.050
24.250 6.500 5.093
24.260 8.000 5.229
24.270 9.500 5.553
24.280 11.000 6.849
24.290 12.500 7.966
24.300 14.000 9.287
24.310 15.500 10.001
24.320 17.000 11.735
24.330 18.500 12.551
24.340 20.000 14.447
24.350 20.000 15.474
24.360 20.000 16.706
24.370 20.000 17.265
24.380 20.000 17.947
24.390 20.000 18.707
24.400 20.000 19.515
24.410 20.000 19.461
24.420 20.000 20.427
24.430 20.000 20.760
24.440 20.000 21.530
24.450 20.000 22.364
24.460 20.000 22.104
24.470 20.000 22.352
24.480 20.000 22.171
24.490 20.000 21.870
24.500 20.000 22.501
24.510 20.000 21.801
24.520 20.000 21.883
24.530 20.000 21.402
24.540 20.000 22.086
24.550 20.000 22.050
24.560 20.000 22.164
24.570 20.000 20.927
24.580 20.000 21.180
24.590 20.000 20.813
24.600 20.000 21.032
24.610 20.000 21.086
24.620 20.000 21.105
24.630 20.000 20.926
24.640 20.000 20.786
24.650 20.000 20.554
24.660 20.000 20.294
24.670 20.000 20.238
24.680 20.000 19.915
24.690 20.000 19.950
24.700 20.000 19.674
24.710 20.000 19.805
24.720 20.000 19.648
24.730 20.000 19.566
24.740 20.000 19.554
24.750 20.000 19.409
24.760 20.000 19.382
24.770 20.000 19.323
24.780 20.000 19.347
24.790 20.000 19.341
24.800 20.000 19.380
24.810 20.000 19.382
24.820 20.000 19.655
24.830 20.000 19.729
24.840 20.000 19.577
24.850 20.000 19.790
24.860 20.000 19.897
24.870 20.000 20.052
24.880 20.000 20.009
24.890 20.000 20.394
24.900 20.000 20.195
24.910 20.000 20.265
24.920 20.000 20.442
24.930 20.000 20.353
24.940 20.000 20.310
24.950 20.000 20.355
24.960 20.000 20.518
24.970 20.000 20.525
24.980 20.000 20.814
24.990 20.000 20.441
25.000 20.000 20.483
25.010 20.000 20.479
25.020 20.000 20.476
25.030 20.000 20.373
25.040 20.000 20.296
25.050 20.000 20.199
25.060 20.000 20.058
25.070 20.000 20.004
25.080 20.000 19.942
25.090 20.000 19.893
25.100 20.000 20.036
25.110 20.000 19.689
25.120 20.000 19.830
25.130 20.000 19.819
25.140 20.000 19.748
25.150 20.000 19.590
25.160 20.000 19.545
25.170 20.000 19.544
25.180 20.000 19.447
25.190 20.000 19.440
25.200 20.000 19.445
25.210 20.000 19.538
25.220 20.000 19.728
25.230 20.000 19.504
25.240 20.000 19.685
25.250 5.000 19.729
25.260 5.000 19.656
25.270 5.000 15.904
25.280 5.000 9.526
25.290 5.000 11.704
25.300 5.000 10.965
25.310 5.000 10.398
25.320 5.000 9.876
25.330 5.000 9.481
25.340 5.000 9.109
25.350 5.000 8.772
25.360 5.000 8.432
25.370 5.000 8.027
25.380 5.000 7.691
25.390 5.000 7.398
25.400 5.000 7.040
25.410 5.000 6.733
25.420 5.000 6.400
25.430 5.000 6.122
25.440 5.000 5.866
25.450 5.000 5.647
25.460 5.000 5.333
25.470 5.000 5.064
25.480 5.000 4.782
25.490 5.000 4.603
25.500 5.000 4.328
25.510 5.000 4.179
25.520 5.000 3.945
25.530 5.000 3.854
25.540 5.000 3.713
25.550 5.000 3.650
25.560 5.000 3.586
25.570 5.000 4.007
25.580 5.000 3.346
25.590 5.000 3.567
25.600 5.000 4.507
25.610 5.000 5.039
25.620 5.000 5.021
25.630 5.000 4.632
25.640 5.000 4.525
25.650 5.000 4.761
25.660 5.000 4.956
25.670 5.000 4.993
25.680 5.000 4.819
25.690 5.000 4.750
25.700 5.000 4.845
25.710 5.000 5.028
25.720 5.000 5.105
25.730 5.000 5.025
25.740 5.000 4.978
25.750 5.000 5.006
25.760 5.000 5.068
25.770 5.000 5.164
25.780 5.000 5.267
25.790 5.000 5.157
25.800 5.000 5.294
25.810 5.000 5.153
25.820 5.000 5.210
25.830 5.000 5.241
25.840 5.000 5.348
25.850 5.000 5.254
25.860 5.000 5.238
25.870 5.000 5.239
25.880 5.000 5.231
25.890 5.000 5.203
25.900 5.000 5.230
25.910 5.000 5.192
25.920 5.000 5.176
25.930 5.000 5.190
25.940 5.000 5.196
25.950 5.000 5.104
25.960 5.000 5.053
25.970 5.000 4.981
25.980 5.000 5.016
25.990 5.000 5.024
26.000 5.000 5.004
26.010 5.000 4.912
26.020 5.000 4.884
26.030 5.000 4.867
26.040 5.000 4.914
26.050 5.000 4.852
26.060 5.000 4.859
26.070 5.000 4.823
26.080 5.000 4.837
26.090 5.000 4.858
26.100 5.000 4.817
26.110 5.000 4.832
26.120 5.000 4.863
26.130 5.000 4.870
26.140 5.000 4.932
26.150 5.000 4.905
26.160 5.000 4.878
26.170 5.000 4.809
26.180 5.000 4.895
26.190 5.000 4.962
26.200 5.000 4.914
26.210 5.000 4.925
26.220 5.000 4.924
26.230 5.000 4.911
26.240 5.000 5.006
26.250 5.000 4.997
26.260 5.000 4.981
26.270 5.000 5.055
26.280 5.000 5.075
26.290 5.000 5.024
26.300 5.000 5.117
26.310 5.000 5.088
26.320 5.000 5.191
26.330 5.000 5.100
26.340 5.000 5.120
26.350 5.000 5.132
26.360 5.000 5.209
26.370 5.000 5.174
26.380 5.000 5.196
26.390 5.000 5.212
26.400 5.000 5.147
26.410 5.000 5.232
26.420 5.000 5.184
26.430 5.000 5.181
26.440 5.000 5.125
26.450 5.000 5.103
26.460 5.000 5.211
26.470 5.000 5.189
26.480 5.000 5.144
26.490 5.000 5.031
26.500 5.000 5.022
26.510 5.000 5.026
26.520 5.000 5.103
26.530 5.000 4.987
26.540 5.000 4.934
26.550 5.000 4.916
26.560 5.000 4.959
26.570 5.000 4.900
26.580 5.000 4.874
26.590 5.000 4.918
26.600 5.000 4.890
26.610 5.000 4.918
26.620 5.000 4.844
26.630 5.000 4.827
26.640 5.000 4.838
26.650 5.000 4.794
26.660 5.000 4.825
26.670 5.000 4.845
26.680 5.000 4.921
26.690 5.000 4.908
26.700 5.000 4.853
26.710 5.000 4.834
26.720 5.000 4.886
26.730 5.000 4.916
26.740 5.000 4.951
26.750 5.000 4.931
26.760 5.000 4.895
26.770 5.000 4.979
26.780 5.000 4.950
26.790 5.000 4.989
26.800 5.000 5.008
26.810 5.000 5.002
26.820 5.000 4.987
26.830 5.000 5.097
26.840 5.000 5.084
26.850 5.000 5.241
26.860 5.000 5.139
26.870 5.000 5.212
26.880 5.000 5.090
26.890 5.000 5.183
26.900 5.000 5.135
26.910 5.000 5.197
26.920 5.000 5.116
26.930 5.000 5.175
26.940 5.000 5.130
26.950 5.000 5.178
26.960 5.000 5.195
26.970 5.000 5.103
26.980 5.000 5.142
26.990 5.000 5.108
27.000 5.000 5.171
27.010 5.000 5.158
27.020 5.000 5.134
27.030 5.000 5.127
27.040 5.000 5.040
27.050 5.000 5.073
27.060 5.000 5.076
27.070 5.000 5.001
27.080 5.000 4.983
27.090 5.000 4.981
27.100 5.000 4.925
27.110 5.000 4.942
27.120 5.000 4.924
27.130 5.000 4.897
27.140 5.000 4.941
27.150 5.000 4.868
27.160 5.000 4.873
27.170 5.000 4.847
27.180 5.000 4.845
27.190 5.000 4.775
27.200 5.000 4.895
27.210 5.000 4.813
27.220 5.000 4.835
27.230 5.000 4.823
27.240 5.000 4.874
27.250 5.000 4.877
27.260 5.000 4.895
27.270 5.000 4.871
27.280 5.000 4.833
27.290 5.000 4.906
27.300 5.000 4.919
27.310 5.000 4.889
27.320 5.000 4.933
27.330 5.000 4.997
27.340 5.000 5.004
27.350 5.000 4.971
27.360 5.000 5.073
27.370 5.000 5.042
27.380 5.000 5.096
27.390 5.000 5.059
27.400 5.000 5.142
27.410 5.000 5.082
27.420 5.000 5.160
27.430 5.000 5.103
27.440 5.000 5.122
27.450 5.000 5.117
27.460 5.000 5.190
27.470 5.000 5.179
27.480 5.000 5.180
27.490 5.000 5.188
27.500 5.000 5.194
27.510 5.000 5.113
27.520 5.000 5.161
27.530 5.000 5.186
27.540 5.000 5.178
27.550 5.000 5.096
27.560 5.000 5.208
27.570 5.000 5.131
27.580 5.000 5.112
27.590 5.000 5.078
27.600 5.000 5.080
27.610 5.000 5.115
27.620 5.000 5.041
27.630 5.000 4.943
27.640 5.000 4.974
27.650 5.000 5.020
27.660 5.000 5.002
27.670 5.000 4.957
27.680 5.000 4.886
27.690 5.000 4.807
27.700 5.000 4.889
27.710 5.000 4.854
27.720 5.000 4.871
27.730 5.000 4.837
27.740 5.000 4.794
27.750 5.000 4.816
27.760 5.000 4.788
27.770 5.000 4.831
27.780 5.000 4.818
27.790 5.000 4.833
27.800 5.000 4.840
27.810 5.000 4.865
27.820 5.000 4.812
27.830 5.000 4.811
27.840 5.000 4.956
27.850 5.000 4.903
27.860 5.000 4.948
27.870 5.000 4.883
27.880 5.000 4.940
27.890 5.000 4.939
27.900 5.000 5.028
27.910 5.000 5.081
27.920 5.000 5.057
27.930 5.000 5.035
27.940 5.000 5.050
27.950 5.000 5.080
27.960 5.000 5.150
27.970 5.000 5.161
27.980 5.000 5.095
27.990 5.000 5.232
28.000 5.000 5.144
28.010 5.000 5.141
28.020 5.000 5.158
28.030 5.000 5.249
28.040 5.000 5.261
28.050 5.000 5.229
28.060 5.000 5.116
28.070 5.000 5.114
28.080 5.000 5.146
28.090 5.000 5.133
28.100 5.000 5.237
28.110 5.000 5.096
28.120 5.000 5.087
28.130 5.000 5.032
28.140 5.000 5.114
28.150 5.000 5.130
28.160 5.000 5.020
28.170 5.000 5.035
28.180 5.000 4.931
28.190 5.000 4.981
28.200 5.000 5.012
28.210 5.000 4.991
28.220 5.000 4.974
28.230 5.000 4.887
28.240 5.000 4.884
28.250 5.000 4.886
28.260 5.000 4.940
28.270 5.000 4.900
28.280 5.000 4.858
28.290 5.000 4.806
28.300 5.000 4.748
28.310 5.000 4.817
28.320 5.000 4.834
28.330 5.000 4.813
28.340 5.000 4.816
28.350 5.000 4.855
28.360 5.000 4.877
28.370 5.000 4.809
28.380 5.000 4.867
28.390 5.000 4.946
28.400 5.000 4.976
28.410 5.000 4.958
28.420 5.000 4.855
28.430 5.000 4.935
28.440 5.000 4.953
28.450 5.000 4.972
28.460 5.000 4.976
28.470 5.000 4.995
28.480 5.000 4.975
28.490 5.000 4.991
28.500 5.000 4.975
28.510 5.000 5.118
28.520 5.000 5.072
28.530 5.000 5.098
28.540 5.000 5.112
28.550 5.000 5.111
28.560 5.000 5.141
28.570 5.000 5.178
28.580 5.000 5.201
28.590 5.000 5.195
28.600 5.000 5.078
28.610 5.000 5.213
28.620 5.000 5.166
28.630 5.000 5.127
28.640 5.000 5.134
28.650 5.000 5.107
28.660 5.000 5.151
28.670 5.000 5.201
28.680 5.000 5.238
28.690 5.000 5.164
28.700 5.000 5.119
28.710 5.000 5.138
28.720 5.000 5.052
28.730 5.000 5.136
28.740 5.000 5.074
28.750 5.000 5.088
28.760 5.000 5.092
28.770 5.000 5.021
28.780 5.000 5.037
28.790 5.000 4.914
28.800 5.000 4.957
28.810 5.000 4.902
28.820 5.000 4.905
28.830 5.000 4.944
28.840 5.000 4.787
28.850 5.000 4.856
28.860 5.000 4.873
28.870 5.000 4.833
28.880 5.000 4.792
28.890 5.000 4.752
28.900 5.000 4.744
28.910 5.000 4.773
28.920 5.000 4.876
28.930 5.000 4.870
28.940 5.000 4.760
28.950 5.000 4.756
28.960 5.000 4.795
28.970 5.000 4.899
28.980 5.000 4.962
28.990 5.000 4.872
29.000 5.000 4.895
29.010 5.000 4.899
29.020 5.000 4.969
29.030 5.000 5.026
29.040 5.000 4.976
29.050 5.000 4.972
29.060 5.000 5.011
29.070 5.000 5.002
29.080 5.000 5.059
29.090 5.000 5.101
29.100 5.000 5.123
29.110 5.000 5.139
29.120 5.000 5.059
29.130 5.000 5.189
29.140 5.000 5.147
29.150 5.000 5.193
29.160 5.000 5.273
29.170 5.000 5.143
29.180 5.000 5.292
29.190 5.000 5.321
29.200 5.000 5.242
29.210 5.000 5.136
29.220 5.000 5.207
29.230 5.000 5.239
29.240 5.000 5.160
29.250 5.000 5.112
29.260 5.000 5.094
29.270 5.000 5.048
29.280 5.000 5.071
29.290 5.000 5.111
29.300 5.000 5.118
29.310 5.000 4.998
29.320 5.000 4.915
29.330 5.000 4.972
29.340 5.000 4.995
29.350 5.000 4.933
29.360 5.000 4.928
29.370 5.000 4.912
29.380 5.000 4.882
29.390 5.000 4.895
29.400 5.000 4.831
29.410 5.000 4.871
29.420 5.000 4.799
29.430 5.000 4.772
29.440 5.000 4.753
29.450 5.000 4.785
29.460 5.000 4.784
29.470 5.000 4.845
29.480 5.000 4.814
29.490 5.000 4.800
29.500 5.000 4.848
29.510 5.000 4.818
29.520 5.000 4.908
29.530 5.000 4.845
29.540 5.000 4.930
29.550 5.000 4.860
29.560 5.000 4.992
29.570 5.000 4.952
29.580 5.000 5.033
29.590 5.000 5.012
29.600 5.000 4.931
29.610 5.000 4.999
29.620 5.000 5.079
29.630 5.000 5.142
29.640 5.000 5.079
29.650 5.000 5.121
29.660 5.000 5.102
29.670 5.000 5.147
29.680 5.000 5.133
29.690 5.000 5.179
29.700 5.000 5.191
29.710 5.000 5.285
29.720 5.000 5.209
29.730 5.000 5.241
29.740 5.000 5.207
29.750 5.000 5.195
29.760 5.000 5.199
29.770 5.000 5.199
29.780 5.000 5.160
29.790 5.000 5.120
29.800 5.000 5.123
29.810 5.000 5.127
29.820 5.000 5.153
29.830 5.000 5.021
29.840 5.000 5.038
29.850 5.000 4.989
29.860 5.000 4.945
29.870 5.000 4.989
29.880 5.000 5.021
29.890 5.000 4.998
29.900 5.000 4.929
29.910 5.000 4.848
29.920 5.000 4.851
29.930 5.000 4.885
29.940 5.000 4.909
29.950 5.000 4.883
29.960 5.000 4.847
29.970 5.000 4.866
29.980 5.000 4.780
29.990 5.000 4.790
30.000 5.000 4.783
30.010 5.000 4.790
30.020 5.000 4.851
30.030 5.000 4.865
30.040 5.000 4.847
30.050 5.000 4.836
30.060 5.000 4.855
30.070 5.000 4.890
30.080 5.000 4.861
30.090 5.000 4.907
30.100 5.000 4.832
30.110 5.000 4.975
30.120 5.000 4.980
30.130 5.000 4.976
30.140 5.000 4.944
30.150 5.000 5.032
30.160 5.000 5.013
30.170 5.000 5.030
30.180 5.000 5.074
30.190 5.000 5.040
30.200 5.000 5.181
30.210 5.000 5.096
30.220 5.000 5.139
30.230 5.000 5.063
30.240 5.000 5.234
30.250 5.000 5.172
30.260 6.500 5.260
30.270 8.000 5.287
30.280 9.500 5.679
30.290 11.000 6.728
30.300 12.500 7.681
30.310 14.000 9.153
30.320 15.500 9.935
30.330 16.999 11.498
30.340 18.499 12.630
30.350 19.999 14.316
30.360 20.000 15.389
30.370 20.000 16.746
30.380 20.000 16.668
30.390 20.000 18.022
30.400 20.000 18.796
30.410 20.000 19.370
30.420 20.000 20.309
30.430 20.000 20.389
30.440 20.000 21.054
30.450 20.000 21.135
30.460 20.000 21.691
30.470 20.000 22.450
30.480 20.000 22.245
30.490 20.000 22.040
30.500 20.000 22.450
30.510 20.000 22.378
30.520 20.000 22.174
30.530 20.000 21.770
30.540 20.000 21.646
30.550 20.000 21.892
30.560 20.000 22.194
30.570 20.000 22.381
30.580 20.000 21.751
30.590 20.000 20.699
30.600 20.000 20.731
30.610 20.000 21.144
30.620 20.000 21.348
30.630 20.000 21.283
30.640 20.000 20.897
30.650 20.000 20.258
30.660 20.000 20.149
30.670 20.000 20.433
30.680 20.000 20.463
30.690 20.000 20.003
30.700 20.000 19.698
30.710 20.000 19.898
30.720 20.000 19.672
30.730 20.000 19.597
30.740 20.000 19.615
30.750 20.000 19.608
30.760 20.000 19.559
30.770 20.000 19.656
30.780 20.000 19.558
30.790 20.000 19.483
30.800 20.000 19.409
30.810 20.000 19.324
30.820 20.000 19.247
30.830 20.000 19.508
30.840 20.000 19.358
30.850 20.000 19.506
30.860 20.000 19.776
30.870 20.000 20.246
30.880 20.000 20.002
30.890 20.000 19.879
30.900 20.000 19.871
30.910 20.000 20.143
30.920 20.000 20.354
30.930 20.000 20.199
30.940 20.000 20.201
30.950 20.000 20.287
30.960 20.000 20.415
30.970 20.000 20.214
30.980 20.000 20.555
30.990 20.000 20.544
31.000 20.000 20.621
31.010 20.000 20.689
31.020 20.000 20.395
31.030 20.000 20.487
31.040 20.000 20.498
31.050 20.000 20.241
31.060 20.000 20.323
31.070 20.000 20.104
31.080 20.000 20.378
31.090 20.000 20.049
31.100 20.000 20.094
31.110 20.000 20.066
31.120 20.000 19.808
31.130 20.000 19.823
31.140 20.000 19.891
31.150 20.000 19.759
31.160 20.000 19.644
31.170 20.000 19.720
31.180 20.000 19.491
31.190 20.000 19.575
31.200 20.000 19.535
31.210 20.000 19.515
31.220 20.000 19.434
31.230 20.000 19.607
31.240 20.000 19.543
31.250 20.000 19.681
31.260 5.000 19.456
31.270 5.000 19.711
31.280 5.000 15.835
31.290 5.000 9.569
31.300 5.000 11.765
31.310 5.000 10.936
31.320 5.000 10.399
31.330 5.000 9.905
31.340 5.000 9.418
31.350 5.000 9.084
31.360 5.000 8.694
31.370 5.000 8.350
31.380 5.000 8.039
31.390 5.000 7.646
31.400 5.000 7.346
31.410 5.000 7.026
31.420 5.000 6.691
31.430 5.000 6.420
31.440 5.000 6.136
31.450 5.000 5.823
31.460 5.000 5.504
31.470 5.000 5.223
31.480 5.000 4.962
31.490 5.000 4.660
31.500 5.000 4.446
31.510 5.000 4.191
31.520 5.000 3.965
31.530 5.000 3.782
31.540 5.000 3.698
31.550 5.000 3.678
31.560 5.000 3.691
31.570 5.000 3.325
31.580 5.000 3.907
31.590 5.000 4.580
31.600 5.000 4.662
31.610 5.000 4.970
31.620 5.000 4.793
31.630 5.000 4.878
31.640 5.000 4.769
31.650 5.000 4.883
31.660 5.000 4.862
31.670 5.000 4.909
31.680 5.000 4.840
31.690 5.000 4.895
31.700 5.000 4.882
31.710 5.000 4.953
31.720 5.000 4.929
31.730 5.000 4.984
31.740 5.000 4.983
31.750 5.000 4.927
31.760 5.000 5.076
31.770 5.000 5.055
31.780 5.000 5.107
31.790 5.000 5.095
31.800 5.000 5.066
31.810 5.000 5.146
31.820 5.000 5.043
31.830 5.000 5.095
31.840 5.000 5.141
31.850 5.000 5.188
31.860 5.000 5.144
31.870 5.000 5.173
31.880 5.000 5.210
31.890 5.000 5.156
31.900 5.000 5.234
31.910 5.000 5.295
31.920 5.000 5.224
31.930 5.000 5.168
31.940 5.000 5.045
31.950 5.000 5.184
31.960 5.000 5.126
31.970 5.000 5.149
31.980 5.000 5.117
31.990 5.000 5.100
32.000 5.000 5.059
32.010 5.000 5.036
32.020 5.000 5.078
32.030 5.000 5.052
32.040 5.000 5.043
32.050 5.000 4.936
32.060 5.000 5.015
32.070 5.000 5.000
32.080 5.000 4.996
32.090 5.000 4.931
32.100 5.000 4.961
32.110 5.000 4.877
32.120 5.000 4.904
32.130 5.000 4.858
32.140 5.000 4.926
32.150 5.000 4.804
32.160 5.000 4.832
32.170 5.000 4.830
32.180 5.000 4.818
32.190 5.000 4.781
32.200 5.000 4.862
32.210 5.000 4.907
32.220 5.000 4.934
32.230 5.000 4.869
32.240 5.000 4.895
32.250 5.000 4.915
32.260 5.000 4.948
32.270 5.000 4.888
32.280 5.000 4.943
32.290 5.000 4.998
32.300 5.000 4.946
32.310 5.000 4.896
32.320 5.000 4.958
32.330 5.000 5.017
32.340 5.000 5.053
32.350 5.000 5.007
32.360 5.000 5.073
32.370 5.000 5.042
32.380 5.000 5.099
32.390 5.000 5.102
32.400 5.000 5.081
32.410 5.000 5.114
32.420 5.000 5.163
32.430 5.000 5.163
32.440 5.000 5.137
32.450 5.000 5.133
32.460 5.000 5.142
32.470 5.000 5.274
32.480 5.000 5.162
32.490 5.000 5.144
32.500 5.000 5.044
32.510 5.000 5.231
32.520 5.000 5.292
32.530 5.000 5.218
32.540 5.000 5.128
32.550 5.000 5.073
32.560 5.000 5.136
32.570 5.000 5.095
32.580 5.000 5.063
32.590 5.000 5.079
32.600 5.000 5.044
32.610 5.000 5.062
32.620 5.000 4.966
32.630 5.000 4.963
32.640 5.000 4.999
32.650 5.000 4.944
32.660 5.000 4.964
32.670 5.000 4.859
32.680 5.000 4.928
32.690 5.000 4.899
32.700 5.000 4.868
32.710 5.000 4.879
32.720 5.000 4.851
32.730 5.000 4.836
32.740 5.000 4.820
32.750 5.000 4.739
32.760 5.000 4.790
32.770 5.000 4.902
32.780 5.000 4.883
32.790 5.000 4.912
32.800 5.000 4.856
32.810 5.000 4.853
32.820 5.000 4.933
32.830 5.000 4.889
32.840 5.000 4.911
32.850 5.000 4.878
32.860 5.000 4.901
32.870 5.000 4.962
32.880 5.000 4.985
32.890 5.000 5.010
32.900 5.000 4.938
32.910 5.000 5.023
32.920 5.000 5.052
32.930 5.000 5.081
32.940 5.000 5.109
32.950 5.000 5.051
32.960 5.000 5.040
32.970 5.000 5.212
32.980 5.000 5.183
32.990 5.000 5.079
33.000 5.000 5.113
33.010 5.000 5.110
33.020 5.000 5.229
33.030 5.000 5.221
33.040 5.000 5.148
33.050 5.000 5.195
33.060 5.000 5.181
33.070 5.000 5.141
33.080 5.000 5.191
33.090 5.000 5.137
33.100 5.000 5.130
33.110 5.000 5.168
33.120 5.000 5.134
33.130 5.000 5.144
33.140 5.000 5.069
33.150 5.000 5.102
33.160 5.000 4.995
33.170 5.000 5.063
33.180 5.000 4.985
33.190 5.000 5.026
33.200 5.000 4.996
33.210 5.000 5.005
33.220 5.000 4.944
33.230 5.000 4.945
33.240 5.000 4.906
33.250 5.000 4.885
33.260 5.000 4.906
33.270 5.000 4.904
33.280 5.000 4.834
33.290 5.000 4.827
33.300 5.000 4.815
33.310 5.000 4.873
33.320 5.000 4.813
33.330 5.000 4.832
33.340 5.000 4.825
33.350 5.000 4.820
33.360 5.000 4.882
33.370 5.000 4.900
33.380 5.000 4.855
33.390 5.000 4.867
33.400 5.000 4.878
33.410 5.000 4.818
33.420 5.000 4.910
33.430 5.000 4.976
33.440 5.000 5.011
33.450 5.000 4.992
33.460 5.000 4.921
33.470 5.000 5.036
33.480 5.000 4.993
33.490 5.000 4.988
33.500 5.000 5.018
33.510 5.000 5.052
33.520 5.000 5.124
33.530 5.000 5.041
33.540 5.000 5.105
33.550 5.000 5.079
33.560 5.000 5.085
33.570 5.000 5.175
33.580 5.000 5.161
33.590 5.000 5.139
33.600 5.000 5.150
33.610 5.000 5.198
33.620 5.000 5.212
33.630 5.000 5.228
33.640 5.000 5.268
33.650 5.000 5.201
33.660 5.000 5.135
33.670 5.000 5.100
33.680 5.000 5.190
33.690 5.000 5.137
33.700 5.000 5.121
33.710 5.000 5.101
33.720 5.000 5.049
33.730 5.000 5.034
33.740 5.000 5.093
33.750 5.000 5.089
33.760 5.000 5.023
33.770 5.000 5.001
33.780 5.000 4.982
33.790 5.000 4.983
33.800 5.000 4.964
33.810 5.000 4.902
33.820 5.000 4.956
33.830 5.000 4.881
33.840 5.000 4.904
33.850 5.000 4.938
33.860 5.000 4.807
33.870 5.000 4.846
33.880 5.000 4.781
33.890 5.000 4.788
33.900 5.000 4.781
33.910 5.000 4.885
33.920 5.000 4.793
33.930 5.000 4.784
33.940 5.000 4.810
33.950 5.000 4.831
33.960 5.000 4.797
33.970 5.000 4.888
33.980 5.000 4.846
33.990 5.000 4.968
34.000 5.000 4.858
34.010 5.000 4.935
34.020 5.000 4.975
34.030 5.000 5.038
34.040 5.000 4.944
34.050 5.000 5.035
34.060 5.000 5.048
34.070 5.000 5.036
34.080 5.000 5.072
34.090 5.000 5.030
34.100 5.000 5.072
34.110 5.000 5.119
34.120 5.000 5.101
34.130 5.000 5.115
34.140 5.000 5.165
34.150 5.000 5.159
34.160 5.000 5.220
34.170 5.000 5.231
34.180 5.000 5.206
34.190 5.000 5.227
34.200 5.000 5.186
34.210 5.000 5.090
34.220 5.000 5.200
34.230 5.000 5.174
34.240 5.000 5.205
34.250 5.000 5.132
34.260 5.000 5.163
34.270 5.000 5.087
34.280 5.000 5.141
34.290 5.000 5.065
34.300 5.000 5.111
34.310 5.000 5.055
34.320 5.000 5.038
34.330 5.000 5.007
34.340 5.000 5.031
34.350 5.000 4.992
34.360 5.000 4.988
34.370 5.000 4.896
34.380 5.000 4.969
34.390 5.000 4.953
34.400 5.000 4.869
34.410 5.000 4.842
34.420 5.000 4.867
34.430 5.000 4.852
34.440 5.000 4.821
34.450 5.000 4.798
34.460 5.000 4.791
34.470 5.000 4.804
34.480 5.000 4.742
34.490 5.000 4.744
34.500 5.000 4.858
34.510 5.000 4.867
34.520 5.000 4.872
34.530 5.000 4.783
