# covent_pc_2
# Captured 2020-07-31 17:23:15.924423 by unknown user
# Built at revision 4f5d3bd (dirty)
time(sec) pc_setpoint pressure volume net_flow
6.720 25.000 25.002 552.620 339.462
6.730 25.000 25.197 555.742 284.945
6.740 10.000 24.750 558.775 321.578
6.750 10.000 23.666 559.662 -144.106
6.760 10.000 12.472 556.873 -413.633
6.770 10.000 13.212 551.165 -728.087
6.780 10.000 13.087 544.115 -681.939
6.790 10.000 13.097 537.205 -699.656
6.800 10.000 13.055 530.187 -704.224
6.810 10.000 12.960 523.778 -577.677
6.820 10.000 13.035 517.464 -684.765
6.830 10.000 12.614 511.198 -568.847
6.840 10.000 12.381 505.569 -556.719
6.850 10.000 12.440 499.792 -598.743
6.860 10.000 12.369 493.866 -586.731
6.870 10.000 12.129 488.313 -523.889
6.880 10.000 11.950 482.683 -601.987
6.890 10.000 11.891 476.686 -597.497
6.900 10.000 11.991 470.256 -688.489
6.910 10.000 11.852 464.023 -558.136
6.920 10.000 11.693 458.540 -538.371
6.930 10.000 11.670 452.927 -584.350
6.940 10.000 11.513 446.755 -650.007
6.950 10.000 11.382 440.350 -631.012
6.960 10.000 11.410 433.973 -644.522
6.970 10.000 11.463 427.486 -652.360
6.980 10.000 11.357 421.041 -637.137
6.990 10.000 11.103 415.120 -546.973
7.000 10.000 11.116 409.100 -656.604
7.010 10.000 11.008 403.370 -489.796
7.020 10.000 10.866 397.771 -629.975
7.030 10.000 10.913 391.563 -611.808
7.040 10.000 10.727 385.697 -561.320
7.050 10.000 10.556 379.854 -607.306
7.060 10.000 10.366 373.823 -598.801
7.070 10.000 10.518 368.186 -528.630
7.080 10.000 10.305 362.414 -625.928
7.090 10.000 10.094 356.970 -462.805
7.100 10.000 10.033 352.042 -522.760
7.110 10.000 9.941 347.087 -468.231
7.120 10.000 9.741 341.637 -621.751
7.130 10.000 10.001 336.183 -469.208
7.140 10.000 9.631 330.798 -607.689
7.150 10.000 9.774 325.318 -488.309
7.160 10.000 9.719 319.775 -620.301
7.170 10.000 9.384 314.533 -428.164
7.180 10.000 9.567 310.124 -453.440
7.190 10.000 9.516 304.972 -577.099
7.200 10.000 9.537 299.660 -485.467
7.210 10.000 9.639 294.983 -449.909
7.220 10.000 9.668 289.966 -553.445
7.230 10.000 9.730 284.091 -621.597
7.240 10.000 9.569 278.885 -419.568
7.250 10.000 9.594 274.821 -393.192
7.260 10.000 9.500 270.607 -449.548
7.270 10.000 9.808 265.585 -555.097
7.280 10.000 9.563 259.868 -588.188
7.290 10.000 9.744 254.860 -413.383
7.300 10.000 9.678 249.851 -588.593
7.310 10.000 9.594 244.353 -510.984
7.320 10.000 9.611 239.748 -409.880
7.330 10.000 9.710 235.574 -424.923
7.340 10.000 9.735 231.195 -450.916
7.350 10.000 9.535 226.391 -509.917
7.360 10.000 9.443 221.832 -401.933
7.370 10.000 9.594 217.659 -432.677
7.380 10.000 9.419 213.504 -398.330
7.390 10.000 9.473 209.343 -433.845
7.400 10.000 9.537 205.285 -377.860
7.410 10.000 9.588 201.309 -417.233
7.420 10.000 9.682 197.335 -377.558
7.430 10.000 9.848 193.549 -379.609
7.440 10.000 9.807 189.915 -347.196
7.450 10.000 9.724 186.172 -401.409
7.460 10.000 9.772 181.970 -439.145
7.470 10.000 9.897 177.911 -372.589
7.480 10.000 9.880 174.470 -315.662
7.490 10.000 9.784 171.175 -343.302
7.500 10.000 10.023 167.796 -332.459
7.510 10.000 10.026 163.598 -507.229
7.520 10.000 9.819 159.498 -312.829
7.530 10.000 9.696 156.516 -283.408
7.540 10.000 9.986 153.535 -312.904
7.550 10.000 10.076 150.187 -356.417
7.560 10.000 10.030 146.453 -390.417
7.570 10.000 9.970 142.694 -361.709
7.580 10.000 9.864 139.386 -299.585
7.590 10.000 9.842 136.439 -290.081
7.600 10.000 9.784 133.630 -271.751
7.610 10.000 10.010 130.762 -301.853
7.620 10.000 9.909 127.657 -319.024
7.630 10.000 9.862 124.314 -349.740
7.640 10.000 9.900 120.678 -377.366
7.650 10.000 9.936 117.145 -329.241
7.660 10.000 9.830 113.862 -327.318
7.670 10.000 9.700 110.753 -294.379
7.680 10.000 9.772 107.824 -291.539
7.690 10.000 9.897 105.083 -256.762
7.700 10.000 9.848 102.571 -245.495
7.710 10.000 9.810 100.074 -253.946
7.720 10.000 9.867 97.622 -236.492
7.730 10.000 9.878 95.275 -232.746
7.740 10.000 9.848 92.942 -234.094
7.750 10.000 9.925 90.569 -240.461
7.760 10.000 9.892 88.178 -237.542
7.770 10.000 9.896 85.886 -221.159
7.780 10.000 9.846 83.628 -230.266
7.790 10.000 9.895 81.234 -248.554
7.800 10.000 9.904 78.864 -225.494
7.810 10.000 9.984 76.524 -242.581
7.820 10.000 9.898 74.025 -257.243
7.830 10.000 9.847 71.479 -251.830
7.840 10.000 9.914 68.914 -261.136
7.850 10.000 9.876 66.379 -245.874
7.860 10.000 9.942 64.024 -225.117
7.870 10.000 9.780 61.875 -204.801
7.880 10.000 9.693 59.860 -198.133
7.890 10.000 9.744 57.941 -185.681
7.900 10.000 9.713 56.189 -164.749
7.910 10.000 9.830 54.472 -178.660
7.920 10.000 9.831 52.660 -183.825
7.930 10.000 9.836 50.800 -188.161
7.940 10.000 9.891 48.916 -188.514
7.950 10.000 9.857 47.073 -180.156
7.960 10.000 9.872 45.377 -158.974
7.970 10.000 9.792 43.869 -142.650
7.980 10.000 9.750 42.433 -144.533
7.990 10.000 9.940 40.904 -161.262
8.000 10.000 9.828 39.289 -161.785
8.010 10.000 9.923 37.767 -142.537
8.020 10.000 9.883 36.359 -139.104
8.030 10.000 9.809 34.935 -145.711
8.040 10.000 9.870 33.492 -142.911
8.050 10.000 10.009 32.142 -127.031
8.060 10.000 9.908 30.903 -120.832
8.070 10.000 9.923 29.661 -127.619
8.080 10.000 9.908 28.342 -136.166
8.090 10.000 9.899 27.046 -123.110
8.100 10.000 9.896 25.833 -119.459
8.110 10.000 9.892 24.728 -101.501
8.120 10.000 10.067 23.630 -118.180
8.130 10.000 9.959 22.461 -115.371
8.140 10.000 9.769 21.386 -99.709
8.150 10.000 9.824 20.373 -102.954
8.160 10.000 10.016 19.399 -91.968
8.170 10.000 10.013 18.457 -96.253
8.180 10.000 9.864 17.667 -61.865
8.190 10.000 9.828 16.974 -76.775
8.200 10.000 10.030 16.147 -88.594
8.210 10.000 9.924 15.338 -73.181
8.220 10.000 9.890 14.642 -66.030
8.230 10.000 10.003 13.935 -75.300
8.240 10.000 9.945 13.194 -72.925
8.250 10.000 9.906 12.484 -69.143
8.260 10.000 9.816 11.857 -56.133
8.270 10.000 9.876 11.321 -51.187
8.280 10.000 9.999 10.788 -55.395
8.290 10.000 9.875 10.367 -28.796
8.300 10.000 9.899 10.033 -37.980
8.310 10.000 10.040 9.673 -34.022
8.320 10.000 9.965 9.338 -32.987
8.330 10.000 9.912 8.988 -37.038
8.340 10.000 9.940 8.581 -44.355
8.350 10.000 9.951 8.245 -22.763
8.360 10.000 9.973 8.046 -17.168
8.370 10.000 9.945 7.852 -21.630
8.380 10.000 10.038 7.617 -25.211
8.390 10.000 9.923 7.434 -11.399
8.400 10.000 9.932 7.301 -15.253
8.410 10.000 9.921 7.109 -23.216
8.420 10.000 10.056 6.863 -26.028
8.430 10.000 10.064 6.714 -3.768
8.440 10.000 9.873 6.725 6.076
8.450 10.000 9.962 6.662 -18.739
8.460 10.000 9.981 6.506 -12.508
8.470 10.000 10.011 6.433 -1.947
8.480 10.000 9.995 6.430 1.222
8.490 10.000 10.006 6.323 -22.569
8.500 10.000 9.898 6.248 7.528
8.510 10.000 9.984 6.328 8.525
8.520 10.000 10.054 6.382 2.220
8.530 10.000 10.091 6.300 -18.633
8.540 10.000 10.095 6.120 -17.213
8.550 10.000 9.980 5.960 -14.852
8.560 10.000 10.028 5.793 -18.675
8.570 10.000 10.039 5.683 -3.241
8.580 10.000 10.088 5.624 -8.463
8.590 10.000 9.968 5.455 -25.356
8.600 10.000 9.967 5.269 -11.902
8.610 10.000 9.960 5.238 5.615
8.620 10.000 10.059 5.195 -14.169
8.630 10.000 10.001 5.047 -15.374
8.640 10.000 10.006 4.940 -6.044
8.650 10.000 10.043 4.791 -23.772
8.660 10.000 9.895 4.605 -13.347
8.670 10.000 10.058 4.513 -5.038
8.680 10.000 10.085 4.385 -20.632
8.690 10.000 10.007 4.245 -7.370
8.700 10.000 10.046 4.078 -25.985
8.710 10.000 9.866 3.870 -15.743
8.720 10.000 10.027 3.688 -20.599
8.730 10.000 10.002 3.530 -10.910
8.740 10.000 10.099 3.364 -22.397
8.750 10.000 9.936 3.221 -6.229
8.760 10.000 9.926 3.104 -17.161
8.770 10.000 10.031 2.904 -22.794
8.780 10.000 10.016 2.785 -0.987
8.790 10.000 10.053 2.690 -18.110
8.800 10.000 9.919 2.476 -24.529
8.810 10.000 10.003 2.303 -10.245
8.820 10.000 10.081 2.114 -27.389
8.830 10.000 9.930 1.917 -12.126
8.840 10.000 10.073 1.678 -35.657
8.850 10.000 10.113 1.395 -20.950
8.860 10.000 9.896 1.228 -12.401
8.870 10.000 10.070 1.035 -26.265
8.880 10.000 10.136 0.747 -31.259
8.890 10.000 10.059 0.437 -30.827
8.900 10.000 9.965 0.187 -19.065
8.910 10.000 10.036 0.011 -16.238
8.920 10.000 9.986 -0.152 -16.254
8.930 10.000 9.934 -0.323 -17.943
8.940 10.000 9.899 -0.540 -25.493
8.950 10.000 10.079 -0.761 -18.731
8.960 10.000 9.937 -0.887 -6.498
8.970 10.000 9.868 -1.008 -17.649
8.980 10.000 10.000 -1.167 -14.278
8.990 10.000 10.055 -1.247 -1.647
9.000 10.000 9.919 -1.275 -4.009
9.010 10.000 9.866 -1.328 -6.587
9.020 10.000 10.043 -1.443 -16.404
9.030 10.000 9.917 -1.531 -1.118
9.040 10.000 10.002 -1.500 7.233
9.050 10.000 10.078 -1.502 -7.512
9.060 10.000 10.012 -1.610 -14.235
9.070 10.000 9.894 -1.765 -16.667
9.080 10.000 10.004 -1.916 -13.531
9.090 10.000 10.026 -2.000 -3.200
9.100 10.000 10.007 -2.077 -12.219
9.110 10.000 9.956 -2.184 -9.275
9.120 10.000 10.026 -2.347 -23.263
9.130 10.000 9.935 -2.489 -5.244
9.140 10.000 10.021 -2.582 -13.222
9.150 10.000 9.931 -2.696 -9.703
9.160 10.000 10.053 -2.821 -15.244
9.170 10.000 10.002 -2.897 0.104
9.180 10.000 9.922 -2.899 -0.456
9.190 10.000 9.990 -2.901 -0.047
9.200 10.000 10.008 -2.858 8.754
9.210 10.000 10.070 -2.811 0.614
9.220 10.000 9.885 -2.847 -7.971
9.230 10.000 10.003 -2.872 3.104
9.240 10.000 9.984 -2.901 -9.030
9.250 10.000 9.971 -2.955 -1.724
9.260 10.000 10.061 -2.904 12.056
9.270 10.000 9.988 -2.849 -1.183
9.280 10.000 9.930 -2.853 0.387
9.290 10.000 9.997 -2.835 3.337
9.300 10.000 10.046 -2.832 -2.842
9.310 10.000 10.060 -2.887 -8.137
9.320 10.000 9.936 -2.853 14.887
9.330 10.000 9.936 -2.721 11.579
9.340 10.000 10.019 -2.681 -3.560
9.350 10.000 9.947 -2.572 25.312
9.360 10.000 10.068 -2.453 -1.588
9.370 10.000 10.045 -2.517 -11.177
9.380 10.000 9.956 -2.618 -8.945
9.390 10.000 10.017 -2.665 -0.492
9.400 10.000 10.084 -2.716 -9.767
9.410 10.000 10.026 -2.802 -7.309
9.420 10.000 10.082 -2.822 3.299
9.430 10.000 9.915 -2.814 -1.851
9.440 10.000 10.087 -2.872 -9.654
9.450 10.000 10.072 -2.933 -2.461
9.460 10.000 10.072 -2.978 -6.562
9.470 10.000 10.082 -3.081 -14.057
9.480 10.000 10.082 -3.259 -21.589
9.490 10.000 9.968 -3.381 -2.745
9.500 10.000 10.000 -3.442 -9.431
9.510 10.000 10.158 -3.604 -23.138
9.520 10.000 10.043 -3.794 -14.811
9.530 10.000 9.956 -3.962 -18.668
9.540 10.000 9.975 -4.196 -28.306
9.550 10.000 9.966 -4.383 -8.938
9.560 10.000 10.004 -4.515 -17.511
9.570 10.000 9.909 -4.678 -15.137
9.580 10.000 10.036 -4.935 -36.222
9.590 10.000 9.989 -5.254 -27.589
9.600 10.000 9.874 -5.408 -3.129
9.610 10.000 10.033 -5.508 -17.045
9.620 10.000 9.956 -5.692 -19.686
9.630 10.000 10.091 -5.865 -14.990
9.640 10.000 9.957 -6.001 -12.083
9.650 10.000 9.935 -6.187 -25.145
9.660 10.000 10.007 -6.371 -11.583
9.670 10.000 9.948 -6.424 0.993
9.680 10.000 10.018 -6.421 -0.554
9.690 10.000 9.994 -6.445 -4.171
9.700 10.000 9.920 -6.502 -7.221
9.710 10.000 9.889 -6.483 10.968
9.720 10.000 10.128 -6.473 -8.963
9.730 10.000 9.935 -6.510 1.521
9.740 10.000 9.942 -6.526 -4.568
9.750 10.000 9.843 -6.545 0.802
9.760 10.000 10.013 -6.530 2.028
9.770 10.000 10.084 -6.501 3.835
9.780 10.000 10.017 -6.443 7.733
9.790 10.000 9.931 -6.374 6.122
9.800 10.000 10.065 -6.295 9.592
9.810 10.000 9.900 -6.211 7.228
9.820 10.000 9.905 -6.161 2.915
9.830 10.000 10.094 -6.129 3.447
9.840 10.000 10.078 -6.081 6.006
9.850 10.000 9.882 -6.013 7.787
9.860 10.000 10.019 -6.008 -6.828
9.870 10.000 10.132 -6.132 -18.092
9.880 10.000 9.946 -6.215 1.586
9.890 10.000 10.043 -6.184 4.538
9.900 10.000 10.001 -6.102 11.914
9.910 10.000 9.983 -6.067 -5.002
9.920 10.000 10.017 -6.095 -0.579
9.930 10.000 10.084 -6.149 -10.064
9.940 10.000 10.104 -6.251 -10.372
9.950 10.000 10.059 -6.331 -5.668
9.960 10.000 9.983 -6.386 -5.403
9.970 10.000 10.023 -6.433 -3.953
9.980 10.000 10.084 -6.439 2.783
9.990 10.000 9.924 -6.360 12.958
10.000 10.000 9.970 -6.332 -7.298
10.010 10.000 10.070 -6.444 -15.164
10.020 10.000 9.957 -6.513 1.490
10.030 10.000 9.947 -6.523 -3.516
10.040 10.000 10.085 -6.596 -11.071
10.050 10.000 10.047 -6.717 -13.153
10.060 10.000 9.955 -6.804 -4.374
10.070 10.000 10.038 -6.830 -0.840
10.080 10.000 10.112 -6.835 -0.088
10.090 10.000 9.977 -6.881 -9.035
10.100 10.000 9.951 -6.987 -12.287
10.110 10.000 10.094 -7.172 -24.618
10.120 10.000 9.983 -7.309 -2.735
10.130 10.000 9.940 -7.384 -12.318
10.140 10.000 10.083 -7.469 -4.687
10.150 10.000 9.904 -7.564 -14.409
10.160 10.000 9.892 -7.719 -16.618
10.170 10.000 10.014 -7.882 -15.930
10.180 10.000 9.934 -8.000 -7.710
10.190 10.000 9.977 -8.049 -1.919
10.200 10.000 10.073 -8.189 -26.072
10.210 10.000 9.980 -8.377 -11.687
10.220 10.000 10.020 -8.398 7.622
10.230 10.000 9.981 -8.327 6.434
10.240 10.000 9.943 -8.292 0.607
10.250 10.000 9.920 -8.335 -9.155
10.260 10.000 10.033 -8.378 0.525
10.270 10.000 10.024 -8.449 -14.783
10.280 10.000 10.025 -8.576 -10.521
10.290 10.000 9.894 -8.539 17.828
10.300 10.000 10.112 -8.491 -8.108
10.310 10.000 9.924 -8.564 -6.479
10.320 10.000 9.976 -8.643 -9.418
10.330 10.000 10.065 -8.635 11.002
10.340 10.000 9.982 -8.569 2.303
10.350 10.000 10.028 -8.615 -11.640
10.360 10.000 9.984 -8.717 -8.663
10.370 10.000 9.974 -8.903 -28.645
10.380 10.000 9.998 -9.112 -12.965
10.390 10.000 10.030 -9.148 5.769
10.400 10.000 10.013 -9.118 0.190
10.410 10.000 9.969 -9.227 -22.058
10.420 10.000 9.980 -9.378 -8.049
10.430 10.000 9.932 -9.375 8.634
10.440 10.000 10.088 -9.359 -5.435
10.450 10.000 9.980 -9.445 -11.746
10.460 10.000 10.095 -9.554 -10.106
10.470 10.000 9.906 -9.675 -14.125
10.480 10.000 9.940 -9.787 -8.368
10.490 10.000 10.016 -9.834 -0.856
10.500 10.000 9.964 -9.841 -0.717
10.510 10.000 10.061 -9.848 -0.508
10.520 10.000 9.961 -9.902 -10.375
10.530 10.000 9.923 -9.997 -8.535
10.540 10.000 10.146 -10.014 5.143
10.550 10.000 10.069 -9.992 -0.845
10.560 10.000 9.911 -10.033 -7.440
10.570 10.000 10.086 -10.140 -13.885
10.580 10.000 9.921 -10.202 1.406
10.590 10.000 10.082 -10.215 -3.876
10.600 10.000 10.034 -10.292 -11.497
10.610 10.000 10.092 -10.407 -11.618
10.620 10.000 9.959 -10.565 -19.932
10.630 10.000 9.874 -10.689 -4.777
10.640 10.000 10.026 -10.666 9.317
10.650 10.000 10.020 -10.680 -12.093
10.660 10.000 9.975 -10.855 -22.938
10.670 10.000 10.028 -11.081 -22.279
10.680 10.000 9.986 -11.187 1.149
10.690 10.000 9.955 -11.127 10.759
10.700 10.000 10.096 -11.091 -3.552
10.710 10.000 10.159 -11.254 -29.033
10.720 10.000 9.982 -11.568 -33.793
10.730 10.000 9.931 -11.843 -21.157
10.740 10.000 10.011 -11.993 -8.937
10.750 11.500 9.999 -12.024 2.726
10.760 13.000 10.330 -11.769 48.401
10.770 14.500 11.200 -10.729 159.502
10.780 16.000 11.814 -8.553 275.725
10.790 17.500 13.458 -4.977 439.542
10.800 19.000 17.237 0.422 639.983
10.810 20.500 20.880 7.596 795.053
10.820 22.000 24.859 15.645 814.946
10.830 23.500 27.560 24.098 875.750
10.840 25.000 26.743 32.484 801.011
10.850 25.000 25.078 40.460 794.582
10.860 25.000 23.090 48.127 738.398
10.870 25.000 23.885 55.319 699.867
10.880 25.000 23.702 62.896 816.023
10.890 25.000 25.301 70.811 766.965
10.900 25.000 26.624 78.897 850.247
10.910 25.000 26.405 87.150 800.468
10.920 25.000 25.231 95.268 823.060
10.930 25.000 25.133 102.822 687.813
10.940 25.000 25.186 109.952 738.000
10.950 25.000 24.206 117.317 735.198
10.960 25.000 24.270 124.591 719.587
10.970 25.000 25.028 131.784 719.096
10.980 25.000 24.860 139.050 734.121
10.990 25.000 25.185 146.600 775.237
11.000 25.000 25.373 154.472 799.723
11.010 25.000 25.832 161.869 679.655
11.020 25.000 25.561 168.626 671.310
11.030 25.000 24.956 175.491 702.211
11.040 25.000 24.523 182.240 647.584
11.050 25.000 24.998 188.573 619.116
11.060 25.000 24.855 195.069 679.692
11.070 25.000 24.717 202.220 750.901
11.080 25.000 25.854 209.323 669.818
11.090 25.000 24.975 216.059 677.309
11.100 25.000 24.662 222.741 659.227
11.110 25.000 25.056 229.261 644.768
11.120 25.000 24.967 235.818 666.083
11.130 25.000 25.148 242.759 722.625
11.140 25.000 25.333 249.840 692.980
11.150 25.000 25.450 256.451 629.827
11.160 25.000 24.775 262.677 615.371
11.170 25.000 24.330 268.865 621.846
11.180 25.000 25.402 275.033 611.849
11.190 25.000 25.154 281.416 664.960
11.200 25.000 25.343 287.908 633.410
11.210 25.000 25.385 293.824 549.772
11.220 25.000 25.450 299.244 534.461
11.230 25.000 25.623 304.796 575.914
11.240 25.000 24.351 310.550 574.825
11.250 25.000 24.383 316.003 515.884
11.260 25.000 23.711 321.677 618.879
11.270 25.000 25.090 327.653 576.222
11.280 25.000 25.735 333.242 541.728
11.290 25.000 25.144 338.863 582.281
11.300 25.000 25.549 344.561 557.460
11.310 25.000 25.438 349.995 529.394
11.320 25.000 25.453 355.276 526.669
11.330 25.000 25.134 360.616 541.413
11.340 25.000 24.864 365.961 527.491
11.350 25.000 24.859 371.252 530.962
11.360 25.000 24.944 376.341 486.678
11.370 25.000 24.871 381.388 522.701
11.380 25.000 24.878 386.587 517.183
11.390 25.000 25.198 391.751 515.577
11.400 25.000 25.384 397.233 580.766
11.410 25.000 25.408 402.570 486.711
11.420 25.000 25.493 407.516 502.509
11.430 25.000 25.107 412.626 519.358
11.440 25.000 24.523 417.680 491.661
11.450 25.000 24.776 422.456 463.516
11.460 25.000 24.848 427.015 448.052
11.470 25.000 24.702 431.725 494.033
11.480 25.000 25.153 436.540 469.131
11.490 25.000 25.240 441.205 463.839
11.500 25.000 25.264 445.969 489.033
11.510 25.000 25.340 450.632 443.549
11.520 25.000 25.476 455.076 445.329
11.530 25.000 25.145 459.697 478.522
11.540 25.000 24.942 464.217 425.749
11.550 25.000 24.950 468.600 450.822
11.560 25.000 24.883 473.200 469.285
11.570 25.000 24.790 477.608 412.020
11.580 25.000 25.088 481.763 419.077
11.590 25.000 25.193 485.910 410.295
11.600 25.000 24.968 490.160 439.502
11.610 25.000 25.139 494.326 394.099
11.620 25.000 25.554 498.357 412.130
11.630 25.000 25.404 502.321 380.605
11.640 25.000 25.261 506.252 405.579
11.650 25.000 25.312 509.859 315.793
11.660 25.000 24.628 512.976 307.564
11.670 25.000 24.392 516.196 336.591
11.680 25.000 24.767 519.532 330.491
11.690 25.000 24.962 522.813 325.832
11.700 25.000 25.291 526.018 315.129
11.710 25.000 25.075 529.441 369.341
11.720 25.000 25.297 532.917 325.509
11.730 25.000 25.051 536.267 344.889
11.740 25.000 25.191 539.551 312.028
11.750 10.000 25.048 542.776 332.936
11.760 10.000 23.600 544.037 -80.777
11.770 10.000 12.566 541.700 -386.621
11.780 10.000 13.138 536.262 -700.750
11.790 10.000 13.126 529.212 -709.489
11.800 10.000 13.181 522.645 -603.946
11.810 10.000 13.165 516.855 -554.055
11.820 10.000 13.066 511.148 -587.151
11.830 10.000 12.993 505.102 -622.193
11.840 10.000 12.560 498.574 -683.347
11.850 10.000 12.409 492.505 -530.430
11.860 10.000 12.342 486.895 -591.509
11.870 10.000 12.338 480.987 -590.013
11.880 10.000 12.082 475.315 -544.740
11.890 10.000 12.080 469.345 -649.160
11.900 10.000 12.051 463.390 -541.478
11.910 10.000 11.867 457.959 -545.128
11.920 10.000 11.859 452.032 -640.140
11.930 10.000 11.725 446.108 -544.743
11.940 10.000 11.510 440.660 -544.929
11.950 10.000 11.600 434.642 -658.626
11.960 10.000 11.439 428.759 -517.891
11.970 10.000 11.501 423.406 -552.744
11.980 10.000 11.303 418.037 -520.829
11.990 10.000 11.247 412.157 -655.423
12.000 10.000 11.203 405.678 -640.468
12.010 10.000 11.027 399.781 -539.013
12.020 10.000 10.927 394.437 -529.586
12.030 10.000 10.875 388.747 -608.546
12.040 10.000 10.751 382.683 -604.241
12.050 10.000 10.682 376.970 -538.411
12.060 10.000 10.590 371.172 -620.963
12.070 10.000 10.556 365.267 -560.364
12.080 10.000 10.544 359.834 -526.129
12.090 10.000 10.464 354.198 -601.063
12.100 10.000 10.490 348.217 -595.121
12.110 10.000 10.339 342.239 -600.467
12.120 10.000 10.230 336.734 -500.490
12.130 10.000 10.044 331.806 -485.252
12.140 10.000 9.776 326.161 -643.655
12.150 10.000 9.864 320.325 -522.957
12.160 10.000 9.443 315.507 -441.264
12.170 10.000 9.844 310.756 -508.936
12.180 10.000 9.658 305.214 -599.481
12.190 10.000 9.429 299.768 -489.627
12.200 10.000 9.553 294.229 -618.296
12.210 10.000 9.619 289.035 -420.256
12.220 10.000 9.639 284.503 -486.324
12.230 10.000 9.573 279.845 -445.277
12.240 10.000 9.665 274.851 -553.564
12.250 10.000 9.679 270.034 -409.794
12.260 10.000 9.523 265.115 -573.928
12.270 10.000 9.656 259.528 -543.455
12.280 10.000 9.611 254.450 -472.269
12.290 10.000 9.749 249.259 -565.929
12.300 10.000 9.622 244.287 -428.147
12.310 10.000 9.629 239.075 -614.599
12.320 10.000 9.800 233.737 -453.024
12.330 10.000 9.680 229.483 -397.503
12.340 10.000 9.567 224.758 -547.772
12.350 10.000 9.506 220.041 -395.599
12.360 10.000 9.374 215.354 -541.851
12.370 10.000 9.612 210.601 -408.708
12.380 10.000 9.406 206.604 -390.845
12.390 10.000 9.376 202.051 -519.697
12.400 10.000 9.405 197.492 -392.129
12.410 10.000 9.600 193.540 -398.230
12.420 10.000 9.501 188.988 -512.275
12.430 10.000 9.816 184.540 -377.026
12.440 10.000 9.920 180.877 -355.825
12.450 10.000 9.756 177.430 -333.581
12.460 10.000 9.890 174.073 -337.768
12.470 10.000 9.933 169.719 -533.086
12.480 10.000 9.993 165.488 -312.719
12.490 10.000 9.756 162.350 -315.184
12.500 10.000 9.793 158.651 -424.673
12.510 10.000 9.918 154.737 -357.781
12.520 10.000 9.699 151.474 -295.143
12.530 10.000 9.968 148.408 -318.062
12.540 10.000 10.018 144.841 -395.257
12.550 10.000 9.939 140.887 -395.705
12.560 10.000 9.886 137.342 -313.233
12.570 10.000 9.609 134.355 -284.058
12.580 10.000 9.847 131.578 -271.316
12.590 10.000 10.026 128.837 -277.054
12.600 10.000 9.849 125.855 -319.229
12.610 10.000 9.987 122.493 -353.233
12.620 10.000 10.114 119.041 -337.086
12.630 10.000 9.993 115.617 -347.797
12.640 10.000 9.791 112.159 -343.835
12.650 10.000 9.714 108.888 -310.303
12.660 10.000 9.862 105.979 -271.525
12.670 10.000 9.850 103.400 -244.168
12.680 10.000 9.774 100.938 -248.439
12.690 10.000 9.828 98.509 -237.293
12.700 10.000 9.843 96.223 -219.991
12.710 10.000 9.884 94.019 -220.716
12.720 10.000 9.918 91.805 -222.162
12.730 10.000 9.944 89.592 -220.290
12.740 10.000 9.913 87.393 -219.606
12.750 10.000 9.914 85.178 -223.385
12.760 10.000 9.793 83.019 -208.327
12.770 10.000 9.805 80.896 -216.333
12.780 10.000 9.950 78.772 -208.492
12.790 10.000 9.954 76.725 -200.859
12.800 10.000 9.788 74.712 -201.714
12.810 10.000 9.812 72.717 -197.414
12.820 10.000 9.860 70.755 -194.953
12.830 10.000 9.917 68.713 -213.330
12.840 10.000 9.914 66.592 -211.037
12.850 10.000 9.847 64.409 -225.356
12.860 10.000 9.823 62.036 -249.331
12.870 10.000 9.826 59.604 -237.237
12.880 10.000 9.952 57.307 -221.811
12.890 10.000 9.912 55.154 -209.122
12.900 10.000 9.971 53.116 -198.446
12.910 10.000 9.751 51.207 -183.338
12.920 10.000 9.819 49.417 -174.641
12.930 10.000 9.773 47.693 -170.129
12.940 10.000 9.761 46.008 -166.808
12.950 10.000 9.842 44.314 -171.970
12.960 10.000 9.890 42.583 -174.423
12.970 10.000 9.890 40.802 -181.671
12.980 10.000 9.909 39.047 -169.419
12.990 10.000 9.871 37.421 -155.859
13.000 10.000 9.719 35.945 -139.281
13.010 10.000 9.790 34.470 -155.597
13.020 10.000 9.778 32.912 -156.042
13.030 10.000 9.821 31.449 -136.458
13.040 10.000 9.914 30.154 -122.718
13.050 10.000 9.800 28.968 -114.454
13.060 10.000 9.807 27.759 -127.202
13.070 10.000 9.939 26.511 -122.531
13.080 10.000 9.963 25.243 -131.130
13.090 10.000 9.893 24.081 -101.165
13.100 10.000 9.937 23.034 -108.212
13.110 10.000 9.969 21.931 -112.562
13.120 10.000 9.907 20.950 -83.422
13.130 10.000 9.969 20.032 -100.280
13.140 10.000 9.891 19.038 -98.525
13.150 10.000 9.999 18.101 -88.796
13.160 10.000 9.923 17.214 -88.630
13.170 10.000 9.893 16.340 -86.248
13.180 10.000 9.933 15.522 -77.425
13.190 10.000 10.021 14.662 -94.490
13.200 10.000 9.966 13.832 -71.579
13.210 10.000 9.871 13.129 -68.934
13.220 10.000 9.863 12.448 -67.185
13.230 10.000 9.941 11.751 -72.310
13.240 10.000 9.950 11.082 -61.501
13.250 10.000 9.996 10.436 -67.679
13.260 10.000 10.003 9.746 -70.381
13.270 10.000 9.888 9.076 -63.563
13.280 10.000 9.883 8.472 -57.291
13.290 10.000 9.884 7.925 -52.110
13.300 10.000 9.947 7.401 -52.674
13.310 10.000 10.004 6.972 -33.037
13.320 10.000 9.913 6.634 -34.695
